Journal,ISSN,EISSN,Category,IF(2024),IF Quartile,IF Rank(2024),Country,Web of Science
Journal of Cutaneous Immunology and Allergy,N/A,2574-4593,ALLERGY(ESCI);DERMATOLOGY(ESCI);IMMUNOLOGY(ESCI),0.9,Q4,78/96,ENGLAND,ESCI
RARE METAL MATERIALS AND ENGINEERING,1002-185X,1875-5372,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);METALLURGY & METALLURGICAL ENGINEERING(SCIE)",0.9,Q3,71/96,PEOPLES R CHINA,SCIE
CROATICA CHEMICA ACTA,0011-1643,1334-417X,"CHEMISTRY, MULTIDISCIPLINARY(SCIE)",0.9,Q4,188/239,CROATIA,SCIE
Current Cancer Therapy Reviews,1573-3947,1875-6301,ONCOLOGY(ESCI),0.9,Q4,288/326,U ARAB EMIRATES,ESCI
Journal of Inter-Organizational Relationships,2694-3980,2694-3999,BUSINESS(ESCI),0.9,Q4,262/316,UNITED STATES,ESCI
Neural Network World,1210-0552,N/A,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE(SCIE)",0.9,Q4,184/204,CZECH REPUBLIC,SCIE
OPTICS AND SPECTROSCOPY,0030-400X,1562-6911,OPTICS(SCIE);SPECTROSCOPY(SCIE),0.9,Q4,36/44,RUSSIA,SCIE
Przeglad Dermatologiczny,0033-2526,2084-9893,DERMATOLOGY(ESCI),0.9,Q4,78/96,POLAND,ESCI
Solid Fuel Chemistry,0361-5219,1934-8029,"CHEMISTRY, MULTIDISCIPLINARY(SCIE);ENERGY & FUELS(SCIE);ENGINEERING, CHEMICAL(SCIE)",0.9,Q4,188/239,RUSSIA,SCIE
Current Microwave Chemistry,2213-3356,2213-3364,"CHEMISTRY, MULTIDISCIPLINARY(ESCI)",0.9,Q4,188/239,NETHERLANDS,ESCI
Prisma Social,1989-3469,1989-3469,"SOCIAL SCIENCES, INTERDISCIPLINARY(ESCI)",0.9,Q3,138/271,SPAIN,ESCI
Progress on Chemistry and Application of Chitin and its Derivatives,1896-5644,1896-5644,"MATERIALS SCIENCE, BIOMATERIALS(ESCI)",0.9,Q4,53/55,POLAND,ESCI
PTERIDINES,0933-4807,2195-4720,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE);BIOPHYSICS(SCIE),0.9,Q4,72/79,GERMANY,SCIE
Theoretical and Experimental Chemistry,0040-5760,1573-935X,"CHEMISTRY, MULTIDISCIPLINARY(SCIE)",0.9,Q4,188/239,UKRAINE,SCIE
TECHNICAL PHYSICS LETTERS,1063-7850,1090-6533,"PHYSICS, APPLIED(SCIE)",0.9,Q4,165/187,RUSSIA,SCIE
Town and Regional Planning,1012-280X,2415-0495,REGIONAL & URBAN PLANNING(ESCI),0.9,Q4,49/55,SOUTH AFRICA,ESCI
Desafios,0124-4035,2145-5112,POLITICAL SCIENCE(ESCI),0.9,Q3,202/322,COLOMBIA,ESCI
ENGINEERING JOURNAL-AMERICAN INSTITUTE OF STEEL CONSTRUCTION,0013-8029,0013-8029,"CONSTRUCTION & BUILDING TECHNOLOGY(SCIE);ENGINEERING, CIVIL(SCIE)",0.9,Q4,75/95,UNITED STATES,SCIE
Estudos de Linguistica Galega,1889-2566,1989-578X,LANGUAGE & LINGUISTICS(ESCI),0.9,N/A,N/A,SPAIN,ESCI
METROPOLITAN MUSEUM OF ART BULLETIN,0026-1521,2325-6915,ART(AHCI),0.9,N/A,N/A,UNITED STATES,AHCI
Pharmacy & Pharmacology-Farmatsiya i Farmakologiya,2307-9266,2413-2241,PHARMACOLOGY & PHARMACY(ESCI),0.9,Q4,312/352,RUSSIA,ESCI
LIBRARY JOURNAL,0363-0277,N/A,INFORMATION SCIENCE & LIBRARY SCIENCE(SSCI),0.9,Q3,93/166,UNITED STATES,SSCI
JOURNAL OF ROMAN STUDIES,0075-4358,1753-528X,CLASSICS(AHCI),0.8,N/A,N/A,ENGLAND,AHCI
NEW LITERARY HISTORY,0028-6087,1080-661X,LITERATURE(AHCI),0.8,N/A,N/A,UNITED STATES,AHCI
WILLIAM AND MARY QUARTERLY,0043-5597,1933-7698,HISTORY(AHCI),0.8,Q1,35/538,UNITED STATES,AHCI
AMERICAN LITERATURE,0002-9831,1527-2117,"LITERATURE, AMERICAN(AHCI)",0.8,N/A,N/A,UNITED STATES,AHCI
AMERICAN INDIAN CULTURE AND RESEARCH JOURNAL,0161-6463,0161-6463,HISTORY(AHCI),0.8,Q1,35/538,UNITED STATES,AHCI
Asian Studies-Azijske Studije,2232-5131,2350-4226,ASIAN STUDIES(ESCI),0.8,N/A,N/A,SLOVENIA,ESCI
JOURNAL OF ASIAN STUDIES,0021-9118,1752-0401,AREA STUDIES(SSCI);ASIAN STUDIES(AHCI),0.8,Q2,68/182,UNITED STATES,SSCI;AHCI
Economic History of Developing Regions,2078-0389,2078-0397,HISTORY(ESCI),0.8,Q1,35/538,ENGLAND,ESCI
International Journal of Childrens Spirituality,1364-436X,1469-8455,RELIGION(AHCI),0.8,N/A,N/A,ENGLAND,AHCI
Method & Theory in the Study of Religion,0943-3058,1570-0682,RELIGION(AHCI),0.8,N/A,N/A,NETHERLANDS,AHCI
SCANDINAVIAN JOURNAL OF HISTORY,0346-8755,1502-7716,HISTORY(AHCI),0.8,Q1,35/538,NORWAY,AHCI
RETHINKING HISTORY,1364-2529,1470-1154,"HISTORY(AHCI, SSCI)",0.8,Q1,35/538,ENGLAND,SSCI;AHCI
Journal of Empirical Theology,0922-2936,1570-9256,RELIGION(ESCI),0.8,N/A,N/A,NETHERLANDS,ESCI
ENGLISH HISTORICAL REVIEW,0013-8266,1477-4534,"HISTORY(AHCI, SSCI)",0.8,Q1,35/538,ENGLAND,SSCI;AHCI
Journal of Religious Education,1442-018X,2199-4625,RELIGION(ESCI),0.8,N/A,N/A,GERMANY,ESCI
JOURNAL OF THE EARLY REPUBLIC,0275-1275,1553-0620,HISTORY(AHCI),0.8,Q1,35/538,UNITED STATES,AHCI
Religion State & Society,0963-7494,1465-3974,RELIGION(ESCI),0.8,N/A,N/A,ENGLAND,ESCI
Journal of Law and Religion,0748-0814,2163-3088,RELIGION(ESCI),0.8,N/A,N/A,UNITED STATES,ESCI
BOUNDARY 2-AN INTERNATIONAL JOURNAL OF LITERATURE AND CULTURE,0190-3659,1527-2141,"CULTURAL STUDIES(AHCI, SSCI);LITERATURE(AHCI)",0.8,Q2,28/64,UNITED STATES,SSCI;AHCI
International Journal of Conservation Science,2067-533X,2067-8223,ART(ESCI),0.8,N/A,N/A,ROMANIA,ESCI
JOURNAL OF MUSIC THERAPY,0022-2917,2053-7395,REHABILITATION(SSCI),0.8,Q4,144/173,#N/A,#N/A
HUSSERL STUDIES,0167-9848,1572-8501,PHILOSOPHY(AHCI),0.8,N/A,N/A,NETHERLANDS,AHCI
Heritage and Society,2159-032X,2159-0338,"HUMANITIES, MULTIDISCIPLINARY(ESCI)",0.8,N/A,N/A,UNITED STATES,ESCI
Biolinguistics,1450-3417,1450-3417,LANGUAGE & LINGUISTICS(ESCI),0.8,N/A,N/A,CYPRUS,ESCI
Asia & the Pacific Policy Studies,2050-2680,2050-2680,AREA STUDIES(SSCI),0.8,Q2,68/182,AUSTRALIA,SSCI
South Asia Research,0262-7280,1741-3141,AREA STUDIES(ESCI);ASIAN STUDIES(ESCI),0.8,Q2,68/182,ENGLAND,ESCI
JOURNAL OF THE AMERICAN ACADEMY OF RELIGION,0002-7189,1477-4585,RELIGION(AHCI),0.8,N/A,N/A,UNITED STATES,AHCI
PACIFIC PHILOSOPHICAL QUARTERLY,0279-0750,1468-0114,PHILOSOPHY(AHCI),0.8,N/A,N/A,ENGLAND,AHCI
Cogent Arts & Humanities,2331-1983,2331-1983,"HUMANITIES, MULTIDISCIPLINARY(ESCI)",0.8,N/A,N/A,ENGLAND,ESCI
Journal for the Study of Spirituality,2044-0243,2044-0251,RELIGION(ESCI),0.8,N/A,N/A,ENGLAND,ESCI
Ancient Mesoamerica,0956-5361,1469-1787,ARCHAEOLOGY(AHCI),0.8,N/A,N/A,UNITED STATES,AHCI
Islamiyyat-The International Journal of Islamic Studies,0126-5636,0126-5636,RELIGION(ESCI),0.8,N/A,N/A,MALAYSIA,ESCI
Christian Bioethics,1380-3603,1744-4195,PHILOSOPHY(AHCI);RELIGION(AHCI),0.8,N/A,N/A,UNITED STATES,AHCI
Contemporary South Asia,0958-4935,1469-364X,AREA STUDIES(SSCI);ASIAN STUDIES(AHCI),0.8,Q2,68/182,ENGLAND,SSCI;AHCI
Journal for the Academic Study of Religion,2047-704X,2047-7058,RELIGION(ESCI),0.8,N/A,N/A,AUSTRALIA,ESCI
HISTORY OF RELIGIONS,0018-2710,1545-6935,HISTORY(AHCI);RELIGION(AHCI),0.8,Q1,35/538,UNITED STATES,AHCI
Global Sixties,2770-8888,2770-890X,HISTORY(ESCI),0.8,Q1,35/538,UNITED STATES,ESCI
Journal of Modern European History,1611-8944,2631-9764,"HISTORY(AHCI, SSCI)",0.8,Q1,35/538,ENGLAND,SSCI;AHCI
Palestine Exploration Quarterly,0031-0328,1743-1301,ARCHAEOLOGY(AHCI);HISTORY(AHCI),0.8,Q1,35/538,ENGLAND,AHCI
Netherlands International Law Review,0165-070X,1741-6191,LAW(ESCI),0.8,Q2,172/434,NETHERLANDS,ESCI
British Journal of Music Education,0265-0517,1469-2104,EDUCATION & EDUCATIONAL RESEARCH(SSCI);MUSIC(AHCI),0.8,Q3,491/756,ENGLAND,SSCI;AHCI
Journal of Pastoral Theology,1064-9867,2161-4504,RELIGION(ESCI),0.8,N/A,N/A,UNITED STATES,ESCI
ETHNOMUSICOLOGY,0014-1836,2156-7417,MUSIC(AHCI),0.8,N/A,N/A,UNITED STATES,AHCI
MUSIC ANALYSIS,0262-5245,1468-2249,MUSIC(AHCI),0.8,N/A,N/A,ENGLAND,AHCI
INTELLIGENCE AND NATIONAL SECURITY,0268-4527,1743-9019,HISTORY(SSCI);INTERNATIONAL RELATIONS(SSCI);POLITICAL SCIENCE(SSCI),0.8,Q1,35/538,ENGLAND,SSCI
Ergo-An Open Access Journal of Philosophy,2330-4014,2330-4014,PHILOSOPHY(AHCI),0.8,N/A,N/A,UNITED STATES,AHCI
UNIVERSITY OF NEW SOUTH WALES LAW JOURNAL,0313-0096,1839-2881,LAW(ESCI),0.8,Q2,172/434,AUSTRALIA,ESCI
ENVIRONMENTAL HISTORY,1084-5453,1930-8892,"ENVIRONMENTAL STUDIES(SSCI);HISTORY(AHCI, SSCI)",0.8,Q1,35/538,UNITED STATES,SSCI;AHCI
Journal of Architecture and Urbanism,2029-7955,2029-7947,ARCHITECTURE(ESCI),0.8,N/A,N/A,LITHUANIA,ESCI
MODERN ASIAN STUDIES,0026-749X,1469-8099,AREA STUDIES(SSCI),0.8,Q2,68/182,UNITED STATES,SSCI
JOURNAL OF SCHOLARLY PUBLISHING,1198-9742,1710-1166,"HUMANITIES, MULTIDISCIPLINARY(AHCI);INFORMATION SCIENCE & LIBRARY SCIENCE(SSCI)",0.8,Q3,103/166,CANADA,SSCI;AHCI
CANADIAN JOURNAL OF AFRICAN STUDIES,0008-3968,1923-3051,AREA STUDIES(ESCI),0.8,Q2,68/182,CANADA,ESCI
KANT-STUDIEN,0022-8877,1613-1134,PHILOSOPHY(AHCI),0.8,N/A,N/A,GERMANY,AHCI
African Studies Review,0002-0206,1555-2462,AREA STUDIES(SSCI),0.8,Q2,68/182,UNITED STATES,SSCI
Japan Architectural Review,2475-8876,2475-8876,ARCHITECTURE(ESCI),0.8,N/A,N/A,JAPAN,ESCI
Dissertationes Mathematicae,0012-3862,1730-6310,MATHEMATICS(SCIE),0.8,Q2,193/483,POLAND,SCIE
Journal of African Media Studies,2040-199X,1751-7974,"COMMUNICATION(SSCI);CULTURAL STUDIES(AHCI, SSCI);FILM, RADIO, TELEVISION(AHCI)",0.8,Q2,28/64,ENGLAND,SSCI;AHCI
New Global Studies,1940-0004,1940-0004,"HISTORY(ESCI);SOCIAL SCIENCES, INTERDISCIPLINARY(ESCI)",0.8,Q1,35/538,GERMANY,ESCI
Journal of International Trade Law and Policy,1477-0024,2045-4376,LAW(ESCI),0.8,Q2,172/434,ENGLAND,ESCI
Journal for the Study of Religion,1011-7601,1011-7601,RELIGION(ESCI),0.8,N/A,N/A,SOUTH AFRICA,ESCI
PATTERNS OF PREJUDICE,0031-322X,1461-7331,"ETHNIC STUDIES(SSCI);HUMANITIES, MULTIDISCIPLINARY(AHCI)",0.8,Q3,29/39,ENGLAND,SSCI;AHCI
STUDIES IN PHILOSOPHY AND EDUCATION,0039-3746,1573-191X,EDUCATION & EDUCATIONAL RESEARCH(SSCI);PHILOSOPHY(AHCI),0.8,Q3,491/756,NETHERLANDS,SSCI;AHCI
Journal of Contemporary African Studies,0258-9001,1469-9397,AREA STUDIES(ESCI),0.8,Q2,68/182,SOUTH AFRICA,ESCI
Journal of Ethics,1382-4554,1572-8609,ETHICS(ESCI);PHILOSOPHY(ESCI),0.8,Q4,58/77,NETHERLANDS,ESCI
Target-International Journal of Translation Studies,0924-1884,1569-9986,LANGUAGE & LINGUISTICS(AHCI);LINGUISTICS(SSCI),0.8,Q3,174/303,NETHERLANDS,SSCI;AHCI
Digital Humanities Quarterly,1938-4122,1938-4122,"HUMANITIES, MULTIDISCIPLINARY(ESCI)",0.8,N/A,N/A,UNITED STATES,ESCI
HASTINGS LAW JOURNAL,0017-8322,0017-8322,LAW(SSCI),0.8,Q2,172/434,UNITED STATES,SSCI
Ornithology Research,N/A,2662-673X,ORNITHOLOGY(SCIE),0.8,Q3,20/29,BRAZIL,SCIE
LATIN AMERICAN RESEARCH REVIEW,N/A,1542-4278,AREA STUDIES(SSCI),0.8,Q2,68/182,UNITED STATES,SSCI
Mediaevalia-An Interdisciplinary Journal of Medieval Studies Worldwide,0361-946X,2161-8046,MEDIEVAL & RENAISSANCE STUDIES(ESCI),0.8,N/A,N/A,UNITED STATES,ESCI
Social Science Japan Journal,1369-1465,1468-2680,"AREA STUDIES(SSCI);SOCIAL SCIENCES, INTERDISCIPLINARY(SSCI)",0.8,Q2,68/182,ENGLAND,SSCI
ICHTHYOLOGICAL EXPLORATION OF FRESHWATERS,0936-9902,N/A,MARINE & FRESHWATER BIOLOGY(SCIE);ZOOLOGY(SCIE),0.8,Q3,131/181,#N/A,#N/A
JOURNAL OF INTERDISCIPLINARY MATHEMATICS,0972-0502,2169-012X,MATHEMATICS(ESCI),0.8,Q2,193/483,INDIA,ESCI
Muziki-Journal of Music Research in Africa,1812-5980,1753-593X,MUSIC(ESCI),0.8,N/A,N/A,SOUTH AFRICA,ESCI
RUSSIAN LINGUISTICS,0304-3487,1572-8714,LANGUAGE & LINGUISTICS(AHCI),0.8,N/A,N/A,NETHERLANDS,AHCI
OSGOODE HALL LAW JOURNAL,0030-6185,0030-6185,LAW(ESCI),0.8,Q2,172/434,CANADA,ESCI
HARVARD CIVIL RIGHTS-CIVIL LIBERTIES LAW REVIEW,0017-8039,1943-5061,LAW(SSCI),0.8,Q2,172/434,UNITED STATES,SSCI
Diachronica,0176-4225,1569-9714,LANGUAGE & LINGUISTICS(AHCI);LINGUISTICS(SSCI),0.8,Q3,174/303,NETHERLANDS,SSCI;AHCI
HISTORY OF SCIENCE,0073-2753,1753-8564,"HISTORY & PHILOSOPHY OF SCIENCE(AHCI, SCIE, SSCI)",0.8,Q2,36/112,ENGLAND,SCIE;SSCI;AHCI
Discussiones Mathematicae Graph Theory,1234-3099,2083-5892,MATHEMATICS(SCIE),0.8,Q2,193/483,POLAND,SCIE
Financial History Review,0968-5650,1474-0052,HISTORY OF SOCIAL SCIENCES(ESCI),0.8,Q2,14/45,ENGLAND,ESCI
Images,1871-7993,1871-8000,ART(ESCI),0.8,N/A,N/A,NETHERLANDS,ESCI
Journal of Architecture,1360-2365,1466-4410,ARCHITECTURE(AHCI),0.8,N/A,N/A,ENGLAND,AHCI
Journal of Progressive Human Services,1042-8232,1540-7616,SOCIAL WORK(ESCI),0.8,Q3,67/94,UNITED STATES,ESCI
POTENTIAL ANALYSIS,0926-2601,1572-929X,MATHEMATICS(SCIE),0.8,Q2,193/483,NETHERLANDS,SCIE
Journal of the International Phonetic Association,0025-1003,1475-3502,LANGUAGE & LINGUISTICS(AHCI);LINGUISTICS(SSCI),0.8,Q3,174/303,ENGLAND,SSCI;AHCI
AMERICAN JOURNAL OF ARCHAEOLOGY,0002-9114,1939-828X,ARCHAEOLOGY(AHCI),0.8,N/A,N/A,UNITED STATES,AHCI
Milan Journal of Mathematics,1424-9286,1424-9294,"MATHEMATICS(SCIE);MATHEMATICS, APPLIED(SCIE)",0.8,Q2,193/483,SWITZERLAND,SCIE
American Law and Economics Review,1465-7252,1465-7260,ECONOMICS(SSCI);LAW(SSCI),0.8,Q2,172/434,UNITED STATES,SSCI
JOURNAL OF ALGEBRA,0021-8693,1090-266X,MATHEMATICS(SCIE),0.8,Q2,193/483,UNITED STATES,SCIE
Journal of African Archaeology,1612-1651,2191-5784,ARCHAEOLOGY(AHCI),0.8,N/A,N/A,GERMANY,AHCI
SBORNIK MATHEMATICS,1064-5616,1468-4802,MATHEMATICS(SCIE),0.8,Q2,193/483,RUSSIA,SCIE
Tilburg Law Review-Journal of International and European Law,2211-0046,2211-2596,LAW(ESCI),0.8,Q2,172/434,#N/A,#N/A
Transactions of the London Mathematical Society,2052-4986,2052-4986,MATHEMATICS(ESCI),0.8,Q2,193/483,ENGLAND,ESCI
INTERVENTION IN SCHOOL AND CLINIC,1053-4512,1538-4810,"EDUCATION, SPECIAL(SSCI)",0.8,Q4,54/62,UNITED STATES,SSCI
Journal of Human Rights and Social Work,2365-1792,2365-1792,SOCIAL WORK(ESCI),0.8,Q3,67/94,UNITED STATES,ESCI
MATHEMATISCHE NACHRICHTEN,0025-584X,1522-2616,MATHEMATICS(SCIE),0.8,Q2,193/483,GERMANY,SCIE
Communications in Combinatorics and Optimization,2538-2128,2538-2136,"MATHEMATICS(ESCI);MATHEMATICS, APPLIED(ESCI)",0.8,Q2,193/483,IRAN,ESCI
Criminal Law Forum,1046-8374,1572-9850,CRIMINOLOGY & PENOLOGY(ESCI);LAW(ESCI),0.8,Q2,172/434,NETHERLANDS,ESCI
LOGIC JOURNAL OF THE IGPL,1367-0751,1368-9894,"LOGIC(SCIE);MATHEMATICS(SCIE);MATHEMATICS, APPLIED(SCIE)",0.8,Q2,45896,ENGLAND,SCIE
Criminal Law and Philosophy,1871-9791,1871-9805,LAW(ESCI),0.8,Q2,172/434,NETHERLANDS,ESCI
FOLIA PRIMATOLOGICA,0015-5713,1421-9980,ZOOLOGY(SCIE),0.8,Q3,131/181,SWITZERLAND,SCIE
Law & Practice of International Courts and Tribunals,1569-1853,1571-8034,LAW(ESCI),0.8,Q2,172/434,NETHERLANDS,ESCI
Sociologica-International Journal for Sociological Debate,N/A,1971-8853,SOCIOLOGY(ESCI),0.8,Q3,152/219,ITALY,ESCI
ARABIAN ARCHAEOLOGY AND EPIGRAPHY,0905-7196,1600-0471,ARCHAEOLOGY(AHCI),0.8,N/A,N/A,DENMARK,AHCI
Journal of Mediterranean Archaeology,0952-7648,N/A,ARCHAEOLOGY(AHCI),0.8,N/A,N/A,UNITED STATES,AHCI
Natural Language Semantics,0925-854X,1572-865X,LANGUAGE & LINGUISTICS(AHCI);LINGUISTICS(SSCI),0.8,Q3,174/303,NETHERLANDS,SSCI;AHCI
AMERICAN CRIMINAL LAW REVIEW,0164-0364,0164-0364,LAW(SSCI),0.8,Q2,172/434,#N/A,#N/A
International Journal of Analysis and Applications,2291-8639,2291-8639,MATHEMATICS(ESCI),0.8,Q2,193/483,CANADA,ESCI
MONATSHEFTE FUR MATHEMATIK,0026-9255,1436-5081,MATHEMATICS(SCIE),0.8,Q2,193/483,AUSTRIA,SCIE
WORD-JOURNAL OF THE INTERNATIONAL LINGUISTIC ASSOCIATION,0043-7956,2373-5112,LINGUISTICS(ESCI),0.8,Q3,174/303,UNITED STATES,ESCI
BOLETIN DE LA SOCIEDAD MATEMATICA MEXICANA,1405-213X,2296-4495,MATHEMATICS(ESCI),0.8,Q2,193/483,MEXICO,ESCI
HISTORY OF EDUCATION QUARTERLY,0018-2680,1748-5959,EDUCATION & EDUCATIONAL RESEARCH(ESCI);HISTORY OF SOCIAL SCIENCES(ESCI),0.8,Q2,14/45,UNITED STATES,ESCI
INDAGATIONES MATHEMATICAE-NEW SERIES,0019-3577,1872-6100,MATHEMATICS(SCIE),0.8,Q2,193/483,NETHERLANDS,SCIE
3L-Language Linguistics Literature-The Southeast Asian Journal of English Language Studies,0128-5157,2550-2247,LANGUAGE & LINGUISTICS(ESCI),0.8,N/A,N/A,MALAYSIA,ESCI
Anthropology in Action-Journal for Applied Anthropology in Policy and Practice,0967-201X,1752-2285,ANTHROPOLOGY(ESCI),0.8,Q3,76/141,ENGLAND,ESCI
Bulletin of Irkutsk State University-Series Mathematics,1997-7670,2541-8785,MATHEMATICS(ESCI),0.8,Q2,193/483,RUSSIA,ESCI
Electronic Journal of Qualitative Theory of Differential Equations,1417-3875,1417-3875,"MATHEMATICS(SCIE);MATHEMATICS, APPLIED(SCIE)",0.8,Q2,193/483,HUNGARY,SCIE
NAGOYA MATHEMATICAL JOURNAL,0027-7630,2152-6842,MATHEMATICS(SCIE),0.8,Q2,193/483,JAPAN,SCIE
Oxford Journal of Law and Religion,2047-0770,2047-0789,LAW(ESCI),0.8,Q2,172/434,ENGLAND,ESCI
Studi Kantiani,1123-4938,1724-1812,PHILOSOPHY(ESCI),0.8,N/A,N/A,ITALY,ESCI
HSE-Social and Education History,2014-3567,2014-3567,HISTORY OF SOCIAL SCIENCES(ESCI),0.8,Q2,14/45,SPAIN,ESCI
International Studies in the Philosophy of Science,0269-8595,1469-9281,HISTORY & PHILOSOPHY OF SCIENCE(AHCI),0.8,Q2,36/112,ENGLAND,AHCI
Opuscula-Annual of the Swedish Institutes at Athens and Rome,2000-0898,2000-0898,ARCHAEOLOGY(AHCI),0.8,N/A,N/A,SWEDEN,AHCI
Asian Ethnicity,1463-1369,1469-2953,ETHNIC STUDIES(ESCI),0.8,Q3,29/39,ENGLAND,ESCI
Bulletin of the Iranian Mathematical Society,1017-060X,1735-8515,MATHEMATICS(SCIE),0.8,Q2,193/483,IRAN,SCIE
JOURNAL OF THE AUSTRALIAN MATHEMATICAL SOCIETY,1446-7887,1446-8107,MATHEMATICS(SCIE),0.8,Q2,193/483,AUSTRALIA,SCIE
Secularism & Nonreligion,2053-6712,2053-6712,SOCIOLOGY(ESCI),0.8,Q3,152/219,ENGLAND,ESCI
STUDIES IN CONSERVATION,0039-3630,2047-0584,"ARCHAEOLOGY(AHCI);ART(AHCI);CHEMISTRY, ANALYTICAL(SCIE);CHEMISTRY, APPLIED(SCIE);SPECTROSCOPY(SCIE)",0.8,Q4,37/44,ENGLAND,SCIE;AHCI
Emergency Medicine International,2090-2840,2090-2859,EMERGENCY MEDICINE(SCIE),0.8,Q3,39/56,UNITED STATES,SCIE
Etikk i Praksis,1890-3991,1890-4009,ETHICS(SSCI);PHILOSOPHY(AHCI),0.8,Q4,58/77,NORWAY,SSCI;AHCI
Journal of Computational Dynamics,2158-2491,2158-2505,"MATHEMATICS(ESCI);MATHEMATICS, APPLIED(ESCI)",0.8,Q2,193/483,#N/A,#N/A
Journal of Spectral Theory,1664-039X,1664-0403,"MATHEMATICS(SCIE);MATHEMATICS, APPLIED(SCIE)",0.8,Q2,193/483,SWITZERLAND,SCIE
Multidisciplinary Journal for Education Social and Technological Sciences,2341-2593,2341-2593,EDUCATION & EDUCATIONAL RESEARCH(ESCI),0.8,Q3,491/756,SPAIN,ESCI
Research in Number Theory,2522-0160,2363-9555,MATHEMATICS(ESCI),0.8,Q2,193/483,SWITZERLAND,ESCI
Children & Schools,1532-8759,1545-682X,SOCIAL WORK(ESCI),0.8,Q3,67/94,ENGLAND,ESCI
Discrete Mathematics Letters,N/A,2664-2557,"MATHEMATICS(ESCI);MATHEMATICS, APPLIED(ESCI)",0.8,Q2,193/483,PAKISTAN,ESCI
ERGODIC THEORY AND DYNAMICAL SYSTEMS,0143-3857,1469-4417,"MATHEMATICS(SCIE);MATHEMATICS, APPLIED(SCIE)",0.8,Q2,193/483,ENGLAND,SCIE
Glossa-A Journal of General Linguistics,N/A,2397-1835,LANGUAGE & LINGUISTICS(AHCI);LINGUISTICS(SSCI),0.8,Q3,174/303,ENGLAND,SSCI;AHCI
ISRAEL JOURNAL OF MATHEMATICS,0021-2172,1565-8511,MATHEMATICS(SCIE),0.8,Q2,193/483,ISRAEL,SCIE
Electronic Journal of Linear Algebra,1537-9582,1081-3810,MATHEMATICS(SCIE),0.8,Q2,193/483,UNITED STATES,SCIE
Groups Geometry and Dynamics,1661-7207,1661-7215,MATHEMATICS(SCIE),0.8,Q2,193/483,SWITZERLAND,SCIE
JOURNAL OF COMBINATORIAL DESIGNS,1063-8539,1520-6610,MATHEMATICS(SCIE),0.8,Q2,193/483,UNITED STATES,SCIE
JOURNAL OF LARYNGOLOGY AND OTOLOGY,0022-2151,1748-5460,OTORHINOLARYNGOLOGY(SCIE),0.8,Q3,49/67,ENGLAND,SCIE
Brock Education-A Journal of Educational Research and Practice,1183-1189,1183-1189,EDUCATION & EDUCATIONAL RESEARCH(ESCI),0.8,Q3,491/756,CANADA,ESCI
ISSUES & STUDIES,1013-2511,2529-802X,AREA STUDIES(ESCI);INTERNATIONAL RELATIONS(ESCI);POLITICAL SCIENCE(ESCI),0.8,Q2,68/182,TAIWAN,ESCI
Journal of Roman Archaeology,1047-7594,2331-5709,ARCHAEOLOGY(AHCI),0.8,N/A,N/A,UNITED STATES,AHCI
Language and Literature,0963-9470,1461-7293,LANGUAGE & LINGUISTICS(AHCI);LINGUISTICS(SSCI),0.8,Q3,174/303,ENGLAND,SSCI;AHCI
MATHEMATICAL PROCEEDINGS OF THE CAMBRIDGE PHILOSOPHICAL SOCIETY,0305-0041,1469-8064,MATHEMATICS(SCIE),0.8,Q2,193/483,ENGLAND,SCIE
STATISTICA NEERLANDICA,0039-0402,1467-9574,STATISTICS & PROBABILITY(SCIE),0.8,Q3,120/167,NETHERLANDS,SCIE
Applied General Topology,1989-4147,1989-4147,MATHEMATICS(ESCI),0.8,Q2,193/483,SPAIN,ESCI
Language Matters,1022-8195,1753-5395,LANGUAGE & LINGUISTICS(AHCI);LINGUISTICS(SSCI),0.8,Q3,174/303,SOUTH AFRICA,SSCI;AHCI
PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,0002-9939,1088-6826,"MATHEMATICS(SCIE);MATHEMATICS, APPLIED(SCIE)",0.8,Q2,193/483,UNITED STATES,SCIE
Pure and Applied Mathematics Quarterly,1558-8599,1558-8602,"MATHEMATICS(SCIE);MATHEMATICS, APPLIED(SCIE)",0.8,Q2,193/483,UNITED STATES,SCIE
International Electronic Journal of Geometry,1307-5624,1307-5624,MATHEMATICS(ESCI),0.8,Q2,193/483,TURKIYE,ESCI
Quaestiones Mathematicae,1607-3606,1727-933X,MATHEMATICS(SCIE),0.8,Q2,193/483,SOUTH AFRICA,SCIE
European Journal of Contemporary Education,2304-9650,2305-6746,EDUCATION & EDUCATIONAL RESEARCH(ESCI),0.8,Q3,491/756,RUSSIA,ESCI
Journal of Digital Media & Policy,2516-3523,2516-3531,COMMUNICATION(ESCI),0.8,Q3,143/227,ENGLAND,ESCI
JOURNAL OF THE POLYNESIAN SOCIETY,0032-4000,2230-5955,ANTHROPOLOGY(SSCI),0.8,Q3,76/141,NEW ZEALAND,SSCI
MATHEMATIKA,0025-5793,2041-7942,"MATHEMATICS(SCIE);MATHEMATICS, APPLIED(SCIE)",0.8,Q2,193/483,ENGLAND,SCIE
